UF;Município;Região;População 2010;Porte;Capital
MA;Carutapera;Região Nordeste;22006;Pequeno II;
MA;Caxias;Região Nordeste;155129;Grande;
MA;Cedral;Região Nordeste;10297;Pequeno I;
MA;Central do Maranhão;Região Nordeste;7887;Pequeno I;
MA;Centro do Guilherme;Região Nordeste;12565;Pequeno I;
MA;Centro Novo do Maranhão;Região Nordeste;17622;Pequeno I;
MA;Chapadinha;Região Nordeste;73350;Médio;
MA;Cidelândia;Região Nordeste;13681;Pequeno I;
MA;Codó;Região Nordeste;118038;Grande;
MA;Coelho Neto;Região Nordeste;46750;Pequeno II;
MA;Colinas;Região Nordeste;39132;Pequeno II;
MA;Conceição do Lago-açu;Região Nordeste;14436;Pequeno I;
MA;Coroatá;Região Nordeste;61725;Médio;
MA;Cururupu;Região Nordeste;32652;Pequeno II;
MA;Davinópolis;Região Nordeste;12579;Pequeno I;
MA;Dom Pedro;Região Nordeste;22681;Pequeno II;
MA;Duque Bacelar;Região Nordeste;10649;Pequeno I;
MA;Esperantinópolis;Região Nordeste;18452;Pequeno I;
MA;Estreito;Região Nordeste;35835;Pequeno II;
MA;Feira Nova do Maranhão;Região Nordeste;8126;Pequeno I;
MA;Fernando Falcão;Região Nordeste;9241;Pequeno I;
MA;Formosa da Serra Negra;Região Nordeste;17757;Pequeno I;
MA;Fortaleza Dos Nogueiras;Região Nordeste;11646;Pequeno I;
MA;Fortuna;Região Nordeste;15098;Pequeno I;
MA;Godofredo Viana;Região Nordeste;10635;Pequeno I;
MA;Gonçalves Dias;Região Nordeste;17482;Pequeno I;
MA;Governador Archer;Região Nordeste;10205;Pequeno I;
MA;Governador Edison Lobão;Região Nordeste;15895;Pequeno I;
MA;Governador Eugênio Barros;Região Nordeste;15991;Pequeno I;
MA;Governador Luiz Rocha;Região Nordeste;7337;Pequeno I;
MA;Governador Newton Bello;Região Nordeste;11921;Pequeno I;
MA;Governador Nunes Freire;Região Nordeste;25401;Pequeno II;
MA;Graça Aranha;Região Nordeste;6140;Pequeno I;
MA;Grajaú;Região Nordeste;62093;Médio;
MA;Guimarães;Região Nordeste;12081;Pequeno I;
MA;Humberto de Campos;Região Nordeste;26189;Pequeno II;
MA;Icatu;Região Nordeste;25145;Pequeno II;
MA;Igarapé do Meio;Região Nordeste;12550;Pequeno I;
MA;Igarapé Grande;Região Nordeste;11041;Pequeno I;
MA;Imperatriz;Região Nordeste;247505;Grande;
MA;Itaipava do Grajaú;Região Nordeste;14297;Pequeno I;
MA;Itapecuru Mirim;Região Nordeste;62110;Médio;
MA;Itinga do Maranhão;Região Nordeste;24863;Pequeno II;
MA;Jatobá;Região Nordeste;8526;Pequeno I;
MA;Jenipapo Dos Vieiras;Região Nordeste;15440;Pequeno I;
MA;João Lisboa;Região Nordeste;20381;Pequeno II;
MA;Joselândia;Região Nordeste;15433;Pequeno I;
MA;Junco do Maranhão;Região Nordeste;4020;Pequeno I;
MA;Lago da Pedra;Região Nordeste;46083;Pequeno II;
MA;Lago do Junco;Região Nordeste;10729;Pequeno I;
MA;Lago Verde;Região Nordeste;15412;Pequeno I;
MA;Lagoa do Mato;Região Nordeste;10934;Pequeno I;
MA;Lago Dos Rodrigues;Região Nordeste;7794;Pequeno I;
MA;Lagoa Grande do Maranhão;Região Nordeste;10517;Pequeno I;
MA;Lajeado Novo;Região Nordeste;6923;Pequeno I;
MA;Lima Campos;Região Nordeste;11423;Pequeno I;
MA;Loreto;Região Nordeste;11390;Pequeno I;
MA;Luís Domingues;Região Nordeste;6510;Pequeno I;
MA;Magalhães de Almeida;Região Nordeste;17587;Pequeno I;
MA;Maracaçumé;Região Nordeste;19155;Pequeno I;
MA;Marajá do Sena;Região Nordeste;8051;Pequeno I;
MA;Maranhãozinho;Região Nordeste;14065;Pequeno I;
MA;Mata Roma;Região Nordeste;15150;Pequeno I;
MA;Matinha;Região Nordeste;21885;Pequeno II;
MA;Matões;Região Nordeste;31015;Pequeno II;
MA;Matões do Norte;Região Nordeste;13794;Pequeno I;
MA;Milagres do Maranhão;Região Nordeste;8118;Pequeno I;
MA;Mirador;Região Nordeste;20452;Pequeno II;
MA;Miranda do Norte;Região Nordeste;24427;Pequeno II;
MA;Mirinzal;Região Nordeste;14218;Pequeno I;
MA;Monção;Região Nordeste;31738;Pequeno II;
MA;Montes Altos;Região Nordeste;9413;Pequeno I;
MA;Morros;Região Nordeste;17783;Pequeno I;
MA;Nina Rodrigues;Região Nordeste;12464;Pequeno I;
MA;Nova Colinas;Região Nordeste;4885;Pequeno I;
MA;Nova Iorque;Região Nordeste;4590;Pequeno I;
MA;Nova Olinda do Maranhão;Região Nordeste;19134;Pequeno I;
MA;Olho D´água Das Cunhãs;Região Nordeste;18601;Pequeno I;
MA;Olinda Nova do Maranhão;Região Nordeste;13181;Pequeno I;
MA;Paço do Lumiar;Região Nordeste;105121;Grande;
MA;Palmeirândia;Região Nordeste;18764;Pequeno I;
MA;Paraibano;Região Nordeste;20103;Pequeno II;
MA;Parnarama;Região Nordeste;34586;Pequeno II;
MA;Passagem Franca;Região Nordeste;17562;Pequeno I;
MA;Pastos Bons;Região Nordeste;18067;Pequeno I;
MA;Paulino Neves;Região Nordeste;14519;Pequeno I;
MA;Paulo Ramos;Região Nordeste;20079;Pequeno II;
MA;Pedreiras;Região Nordeste;39448;Pequeno II;
MA;Pedro do Rosário;Região Nordeste;22732;Pequeno II;
MA;Penalva;Região Nordeste;34267;Pequeno II;
MA;Peri Mirim;Região Nordeste;13803;Pequeno I;
MA;Peritoró;Região Nordeste;21201;Pequeno II;
MA;Pindaré-mirim;Região Nordeste;31152;Pequeno II;
MA;Pinheiro;Região Nordeste;78162;Médio;
MA;Pio Xii;Região Nordeste;22016;Pequeno II;
MA;Pirapemas;Região Nordeste;17381;Pequeno I;
MA;Poção de Pedras;Região Nordeste;19708;Pequeno I;
MA;Porto Franco;Região Nordeste;21530;Pequeno II;
MA;Porto Rico do Maranhão;Região Nordeste;6030;Pequeno I;
MA;Presidente Dutra;Região Nordeste;44731;Pequeno II;
MA;Presidente Juscelino;Região Nordeste;11541;Pequeno I;
MA;Presidente Médici;Região Nordeste;6374;Pequeno I;
MA;Presidente Sarney;Região Nordeste;17165;Pequeno I;
MA;Presidente Vargas;Região Nordeste;10717;Pequeno I;
MA;Primeira Cruz;Região Nordeste;13954;Pequeno I;
MA;Raposa;Região Nordeste;26327;Pequeno II;
MA;Riachão;Região Nordeste;20209;Pequeno II;
MA;Ribamar Fiquene;Região Nordeste;7318;Pequeno I;
MA;Rosário;Região Nordeste;39576;Pequeno II;
MA;Sambaíba;Região Nordeste;5487;Pequeno I;
MA;Santa Filomena do Maranhão;Região Nordeste;7061;Pequeno I;
MA;Santa Helena;Região Nordeste;39110;Pequeno II;
MA;Santa Inês;Região Nordeste;77282;Médio;
MA;Santa Luzia;Região Nordeste;74043;Médio;
MA;Santa Luzia do Paruá;Região Nordeste;22644;Pequeno II;
MA;Santa Quitéria do Maranhão;Região Nordeste;29191;Pequeno II;
MA;Santa Rita;Região Nordeste;32366;Pequeno II;
MA;Santana do Maranhão;Região Nordeste;11661;Pequeno I;
MA;Santo Amaro do Maranhão;Região Nordeste;13820;Pequeno I;
MA;Santo Antônio Dos Lopes;Região Nordeste;14288;Pequeno I;
MA;São Benedito do Rio Preto;Região Nordeste;17799;Pequeno I;
MA;São Bento;Região Nordeste;40736;Pequeno II;
MA;São Bernardo;Região Nordeste;26476;Pequeno II;
MA;São Domingos do Azeitão;Região Nordeste;6983;Pequeno I;
MA;São Domingos do Maranhão;Região Nordeste;33607;Pequeno II;
MA;São Félix de Balsas;Região Nordeste;4702;Pequeno I;
MA;São Francisco do Brejão;Região Nordeste;10261;Pequeno I;
MA;São Francisco do Maranhão;Região Nordeste;12146;Pequeno I;
MA;São João Batista;Região Nordeste;19920;Pequeno I;
MA;São João do Carú;Região Nordeste;12309;Pequeno I;
MA;São João do Paraíso;Região Nordeste;10814;Pequeno I;
MA;São João do Soter;Região Nordeste;17238;Pequeno I;
MA;São João Dos Patos;Região Nordeste;24928;Pequeno II;
MA;São José de Ribamar;Região Nordeste;163045;Grande;
MA;São José Dos Basílios;Região Nordeste;7496;Pequeno I;
MA;São Luís;Região Nordeste;1014837;Metrópole;Capital
MA;São Luís Gonzaga do Maranhão;Região Nordeste;20153;Pequeno II;
MA;São Mateus do Maranhão;Região Nordeste;39093;Pequeno II;
MA;São Pedro da Água Branca;Região Nordeste;12028;Pequeno I;
MA;São Pedro Dos Crentes;Região Nordeste;4425;Pequeno I;
MA;São Raimundo Das Mangabeiras;Região Nordeste;17474;Pequeno I;
MA;São Raimundo do Doca Bezerra;Região Nordeste;6090;Pequeno I;
MA;São Roberto;Região Nordeste;5957;Pequeno I;
MA;São Vicente Ferrer;Região Nordeste;20863;Pequeno II;
MA;Satubinha;Região Nordeste;11990;Pequeno I;
MA;Senador Alexandre Costa;Região Nordeste;10256;Pequeno I;
MA;Senador la Rocque;Região Nordeste;17998;Pequeno I;
MA;Serrano do Maranhão;Região Nordeste;10940;Pequeno I;
MA;Sítio Novo;Região Nordeste;17002;Pequeno I;
MA;Sucupira do Norte;Região Nordeste;10444;Pequeno I;
MA;Sucupira do Riachão;Região Nordeste;4613;Pequeno I;
MA;Tasso Fragoso;Região Nordeste;7796;Pequeno I;
MA;Timbiras;Região Nordeste;27997;Pequeno II;
MA;Timon;Região Nordeste;155460;Grande;
MA;Trizidela do Vale;Região Nordeste;18953;Pequeno I;
MA;Tufilândia;Região Nordeste;5596;Pequeno I;
MA;Tuntum;Região Nordeste;39183;Pequeno II;
MA;Turiaçu;Região Nordeste;33933;Pequeno II;
MA;Turilândia;Região Nordeste;22846;Pequeno II;
MA;Tutóia;Região Nordeste;52788;Médio;
MA;Urbano Santos;Região Nordeste;24573;Pequeno II;
MA;Vargem Grande;Região Nordeste;49412;Pequeno II;
MA;Viana;Região Nordeste;49496;Pequeno II;
MA;Vila Nova Dos Martírios;Região Nordeste;11258;Pequeno I;
MA;Vitória do Mearim;Região Nordeste;31217;Pequeno II;
MA;Vitorino Freire;Região Nordeste;31658;Pequeno II;
MA;zé Doca;Região Nordeste;50173;Médio;
PI;Acauã;Região Nordeste;6749;Pequeno I;
PI;Agricolândia;Região Nordeste;5098;Pequeno I;
PI;Água Branca;Região Nordeste;16451;Pequeno I;
PI;Alagoinha do Piauí;Região Nordeste;7341;Pequeno I;
PI;Alegrete do Piauí;Região Nordeste;5153;Pequeno I;
PI;Alto Longá;Região Nordeste;13646;Pequeno I;
PI;Altos;Região Nordeste;38822;Pequeno II;
PI;Alvorada do Gurguéia;Região Nordeste;5050;Pequeno I;
PI;Amarante;Região Nordeste;17135;Pequeno I;
PI;Angical do Piauí;Região Nordeste;6672;Pequeno I;
PI;Anísio de Abreu;Região Nordeste;9098;Pequeno I;
PI;Antônio Almeida;Região Nordeste;3039;Pequeno I;
PI;Aroazes;Região Nordeste;5779;Pequeno I;
PI;Aroeiras do Itaim;Região Nordeste;2440;Pequeno I;
PI;Arraial;Região Nordeste;4688;Pequeno I;
PI;Assunção do Piauí;Região Nordeste;7503;Pequeno I;
PI;Avelino Lopes;Região Nordeste;11067;Pequeno I;
PI;Baixa Grande do Ribeiro;Região Nordeste;10516;Pequeno I;
PI;Barra D´alcântara;Região Nordeste;3852;Pequeno I;
PI;Barras;Região Nordeste;44850;Pequeno II;
PI;Barreiras do Piauí;Região Nordeste;3234;Pequeno I;
PI;Barro Duro;Região Nordeste;6607;Pequeno I;
PI;Batalha;Região Nordeste;25774;Pequeno II;
PI;Bela Vista do Piauí;Região Nordeste;3778;Pequeno I;
PI;Belém do Piauí;Região Nordeste;3284;Pequeno I;
PI;Beneditinos;Região Nordeste;9911;Pequeno I;
PI;Bertolínia;Região Nordeste;5319;Pequeno I;
PI;Betânia do Piauí;Região Nordeste;6015;Pequeno I;
PI;Boa Hora;Região Nordeste;6296;Pequeno I;
PI;Bocaina;Região Nordeste;4369;Pequeno I;
PI;Bom Jesus;Região Nordeste;22629;Pequeno II;
PI;Bom Princípio do Piauí;Região Nordeste;5304;Pequeno I;
PI;Bonfim do Piauí;Região Nordeste;5393;Pequeno I;
PI;Boqueirão do Piauí;Região Nordeste;6193;Pequeno I;
PI;Brasileira;Região Nordeste;7966;Pequeno I;
PI;Brejo do Piauí;Região Nordeste;3850;Pequeno I;
PI;Buriti Dos Lopes;Região Nordeste;19074;Pequeno I;
PI;Buriti Dos Montes;Região Nordeste;7974;Pequeno I;
PI;Cabeceiras do Piauí;Região Nordeste;9928;Pequeno I;
PI;Cajazeiras do Piauí;Região Nordeste;3343;Pequeno I;
PI;Cajueiro da Praia;Região Nordeste;7163;Pequeno I;
PI;Caldeirão Grande do Piauí;Região Nordeste;5671;Pequeno I;
PI;Campinas do Piauí;Região Nordeste;5408;Pequeno I;
PI;Campo Alegre do Fidalgo;Região Nordeste;4693;Pequeno I;
PI;Campo Grande do Piauí;Região Nordeste;5592;Pequeno I;
PI;Campo Largo do Piauí;Região Nordeste;6803;Pequeno I;
PI;Campo Maior;Região Nordeste;45177;Pequeno II;
PI;Canavieira;Região Nordeste;3921;Pequeno I;
PI;Canto do Buriti;Região Nordeste;20020;Pequeno II;
PI;Capitão de Campos;Região Nordeste;10953;Pequeno I;
PI;Capitão Gervásio Oliveira;Região Nordeste;3878;Pequeno I;
PI;Caracol;Região Nordeste;10212;Pequeno I;
PI;Caraúbas do Piauí;Região Nordeste;5525;Pequeno I;
PI;Caridade do Piauí;Região Nordeste;4826;Pequeno I;
PI;Castelo do Piauí;Região Nordeste;18336;Pequeno I;
PI;Caxingó;Região Nordeste;5039;Pequeno I;
PI;Cocal;Região Nordeste;26036;Pequeno II;
PI;Cocal de Telha;Região Nordeste;4525;Pequeno I;
PI;Cocal Dos Alves;Região Nordeste;5572;Pequeno I;
PI;Coivaras;Região Nordeste;3811;Pequeno I;
PI;Colônia do Gurguéia;Região Nordeste;6036;Pequeno I;
PI;Colônia do Piauí;Região Nordeste;7433;Pequeno I;
PI;Conceição do Canindé;Região Nordeste;4475;Pequeno I;
PI;Coronel José Dias;Região Nordeste;4541;Pequeno I;
PI;Corrente;Região Nordeste;25407;Pequeno II;
PI;Cristalândia do Piauí;Região Nordeste;7831;Pequeno I;
PI;Cristino Castro;Região Nordeste;9981;Pequeno I;
PI;Curimatá;Região Nordeste;10761;Pequeno I;
PI;Currais;Região Nordeste;4704;Pequeno I;
PI;Curralinhos;Região Nordeste;4183;Pequeno I;
PI;Curral Novo do Piauí;Região Nordeste;4869;Pequeno I;
PI;Demerval Lobão;Região Nordeste;13278;Pequeno I;
PI;Dirceu Arcoverde;Região Nordeste;6675;Pequeno I;
PI;Dom Expedito Lopes;Região Nordeste;6569;Pequeno I;
PI;Domingos Mourão;Região Nordeste;4264;Pequeno I;
PI;Dom Inocêncio;Região Nordeste;9245;Pequeno I;
PI;Elesbão Veloso;Região Nordeste;14512;Pequeno I;
PI;Eliseu Martins;Região Nordeste;4665;Pequeno I;
PI;Esperantina;Região Nordeste;37767;Pequeno II;
PI;Fartura do Piauí;Região Nordeste;5074;Pequeno I;
PI;Flores do Piauí;Região Nordeste;4366;Pequeno I;
PI;Floresta do Piauí;Região Nordeste;2482;Pequeno I;
PI;Floriano;Região Nordeste;57690;Médio;
PI;Francinópolis;Região Nordeste;5235;Pequeno I;
PI;Francisco Ayres;Região Nordeste;4477;Pequeno I;
PI;Francisco Macedo;Região Nordeste;2879;Pequeno I;
PI;Francisco Santos;Região Nordeste;8592;Pequeno I;
PI;Fronteiras;Região Nordeste;11117;Pequeno I;
PI;Geminiano;Região Nordeste;5475;Pequeno I;
PI;Gilbués;Região Nordeste;10402;Pequeno I;
PI;Guadalupe;Região Nordeste;10268;Pequeno I;
PI;Guaribas;Região Nordeste;4401;Pequeno I;
PI;Hugo Napoleão;Região Nordeste;3771;Pequeno I;
PI;Ilha Grande;Região Nordeste;8914;Pequeno I;
PI;Inhuma;Região Nordeste;14845;Pequeno I;
PI;Ipiranga do Piauí;Região Nordeste;9327;Pequeno I;
PI;Isaías Coelho;Região Nordeste;8221;Pequeno I;
PI;Itainópolis;Região Nordeste;11109;Pequeno I;
PI;Itaueira;Região Nordeste;10678;Pequeno I;
PI;Jacobina do Piauí;Região Nordeste;5722;Pequeno I;
PI;Jaicós;Região Nordeste;18035;Pequeno I;
PI;Jardim do Mulato;Região Nordeste;4309;Pequeno I;
PI;Jatobá do Piauí;Região Nordeste;4656;Pequeno I;
PI;Jerumenha;Região Nordeste;4390;Pequeno I;
PI;João Costa;Região Nordeste;2960;Pequeno I;
PI;Joaquim Pires;Região Nordeste;13817;Pequeno I;
PI;Joca Marques;Região Nordeste;5100;Pequeno I;
PI;José de Freitas;Região Nordeste;37085;Pequeno II;
PI;Juazeiro do Piauí;Região Nordeste;4757;Pequeno I;
PI;Júlio Borges;Região Nordeste;5373;Pequeno I;
PI;Jurema;Região Nordeste;4517;Pequeno I;
PI;Lagoinha do Piauí;Região Nordeste;2656;Pequeno I;
PI;Lagoa Alegre;Região Nordeste;8008;Pequeno I;
PI;Lagoa do Barro do Piauí;Região Nordeste;4523;Pequeno I;
PI;Lagoa de São Francisco;Região Nordeste;6422;Pequeno I;
PI;Lagoa do Piauí;Região Nordeste;3863;Pequeno I;
PI;Lagoa do Sítio;Região Nordeste;4850;Pequeno I;
PI;Landri Sales;Região Nordeste;5281;Pequeno I;
PI;Luís Correia;Região Nordeste;28406;Pequeno II;
PI;Luzilândia;Região Nordeste;24721;Pequeno II;
PI;Madeiro;Região Nordeste;7816;Pequeno I;
PI;Manoel Emídio;Região Nordeste;5213;Pequeno I;
PI;Marcolândia;Região Nordeste;7812;Pequeno I;
PI;Marcos Parente;Região Nordeste;4456;Pequeno I;
PI;Massapê do Piauí;Região Nordeste;6220;Pequeno I;
PI;Matias Olímpio;Região Nordeste;10473;Pequeno I;
PI;Miguel Alves;Região Nordeste;32289;Pequeno II;
PI;Miguel Leão;Região Nordeste;1253;Pequeno I;
PI;Milton Brandão;Região Nordeste;6769;Pequeno I;
PI;Monsenhor Gil;Região Nordeste;10333;Pequeno I;
PI;Monsenhor Hipólito;Região Nordeste;7391;Pequeno I;
PI;Monte Alegre do Piauí;Região Nordeste;10345;Pequeno I;
PI;Morro Cabeça no Tempo;Região Nordeste;4068;Pequeno I;
PI;Morro do Chapéu do Piauí;Região Nordeste;6499;Pequeno I;
PI;Murici Dos Portelas;Região Nordeste;8464;Pequeno I;
PI;Nazaré do Piauí;Região Nordeste;7321;Pequeno I;
PI;Nazária;Região Nordeste;8068;Pequeno I;
PI;Nossa Senhora de Nazaré;Região Nordeste;4556;Pequeno I;
PI;Nossa Senhora Dos Remédios;Região Nordeste;8206;Pequeno I;
PI;Novo Oriente do Piauí;Região Nordeste;6498;Pequeno I;
PI;Novo Santo Antônio;Região Nordeste;3260;Pequeno I;
PI;Oeiras;Região Nordeste;35640;Pequeno II;
PI;Olho D´água do Piauí;Região Nordeste;2626;Pequeno I;
PI;Padre Marcos;Região Nordeste;6657;Pequeno I;
PI;Paes Landim;Região Nordeste;4059;Pequeno I;
PI;Pajeú do Piauí;Região Nordeste;3363;Pequeno I;
PI;Palmeira do Piauí;Região Nordeste;4993;Pequeno I;
PI;Palmeirais;Região Nordeste;13745;Pequeno I;
PI;Paquetá;Região Nordeste;4147;Pequeno I;
PI;Parnaguá;Região Nordeste;10276;Pequeno I;
PI;Parnaíba;Região Nordeste;145705;Grande;
PI;Passagem Franca do Piauí;Região Nordeste;4546;Pequeno I;
PI;Patos do Piauí;Região Nordeste;6105;Pequeno I;
PI;Pau D´arco do Piauí;Região Nordeste;3757;Pequeno I;
PI;Paulistana;Região Nordeste;19785;Pequeno I;
PI;Pavussu;Região Nordeste;3663;Pequeno I;
PI;Pedro ii;Região Nordeste;37496;Pequeno II;
PI;Pedro Laurentino;Região Nordeste;2407;Pequeno I;
PI;Nova Santa Rita;Região Nordeste;4187;Pequeno I;
PI;Picos;Região Nordeste;73414;Médio;
PI;Pimenteiras;Região Nordeste;11733;Pequeno I;
PI;Pio ix;Região Nordeste;17671;Pequeno I;
PI;Piracuruca;Região Nordeste;27553;Pequeno II;
PI;Piripiri;Região Nordeste;61834;Médio;
PI;Porto;Região Nordeste;11897;Pequeno I;
PI;Porto Alegre do Piauí;Região Nordeste;2559;Pequeno I;
PI;Prata do Piauí;Região Nordeste;3085;Pequeno I;
PI;Queimada Nova;Região Nordeste;8553;Pequeno I;
PI;Redenção do Gurguéia;Região Nordeste;8400;Pequeno I;
PI;Regeneração;Região Nordeste;17556;Pequeno I;
PI;Riacho Frio;Região Nordeste;4241;Pequeno I;
PI;Ribeira do Piauí;Região Nordeste;4263;Pequeno I;
PI;Ribeiro Gonçalves;Região Nordeste;6845;Pequeno I;
PI;Rio Grande do Piauí;Região Nordeste;6273;Pequeno I;
PI;Santa Cruz do Piauí;Região Nordeste;6027;Pequeno I;
PI;Santa Cruz Dos Milagres;Região Nordeste;3794;Pequeno I;
PI;Santa Filomena;Região Nordeste;6096;Pequeno I;
PI;Santa Luz;Região Nordeste;5513;Pequeno I;
PI;Santana do Piauí;Região Nordeste;4917;Pequeno I;
PI;Santa Rosa do Piauí;Região Nordeste;5149;Pequeno I;
PI;Santo Antônio de Lisboa;Região Nordeste;6007;Pequeno I;
PI;Santo Antônio Dos Milagres;Região Nordeste;2059;Pequeno I;
PI;Santo Inácio do Piauí;Região Nordeste;3648;Pequeno I;
PI;São Braz do Piauí;Região Nordeste;4313;Pequeno I;
PI;São Félix do Piauí;Região Nordeste;3069;Pequeno I;
PI;São Francisco de Assis do Piauí;Região Nordeste;5567;Pequeno I;
PI;São Francisco do Piauí;Região Nordeste;6298;Pequeno I;
PI;São Gonçalo do Gurguéia;Região Nordeste;2825;Pequeno I;
PI;São Gonçalo do Piauí;Região Nordeste;4754;Pequeno I;
PI;São João da Canabrava;Região Nordeste;4445;Pequeno I;
PI;São João da Fronteira;Região Nordeste;5608;Pequeno I;
PI;São João da Serra;Região Nordeste;6157;Pequeno I;
PI;São João da Varjota;Região Nordeste;4651;Pequeno I;
PI;São João do Arraial;Região Nordeste;7336;Pequeno I;
PI;São João do Piauí;Região Nordeste;19548;Pequeno I;
PI;São José do Divino;Região Nordeste;5148;Pequeno I;
PI;São José do Peixe;Região Nordeste;3700;Pequeno I;
PI;São José do Piauí;Região Nordeste;6591;Pequeno I;
PI;São Julião;Região Nordeste;5675;Pequeno I;
PI;São Lourenço do Piauí;Região Nordeste;4427;Pequeno I;
PI;São Luis do Piauí;Região Nordeste;2561;Pequeno I;
PI;São Miguel da Baixa Grande;Região Nordeste;2110;Pequeno I;
PI;São Miguel do Fidalgo;Região Nordeste;2976;Pequeno I;
PI;São Miguel do Tapuio;Região Nordeste;18134;Pequeno I;
PI;São Pedro do Piauí;Região Nordeste;13639;Pequeno I;
PI;São Raimundo Nonato;Região Nordeste;32327;Pequeno II;
PI;Sebastião Barros;Região Nordeste;3560;Pequeno I;
PI;Sebastião Leal;Região Nordeste;4116;Pequeno I;
PI;Sigefredo Pacheco;Região Nordeste;9619;Pequeno I;
PI;Simões;Região Nordeste;14180;Pequeno I;
PI;Simplício Mendes;Região Nordeste;12077;Pequeno I;
PI;Socorro do Piauí;Região Nordeste;4522;Pequeno I;
PI;Sussuapara;Região Nordeste;6229;Pequeno I;
PI;Tamboril do Piauí;Região Nordeste;2753;Pequeno I;
PI;Tanque do Piauí;Região Nordeste;2620;Pequeno I;
PI;Teresina;Região Nordeste;814230;Grande;Capital
PI;União;Região Nordeste;42654;Pequeno II;
PI;Uruçuí;Região Nordeste;20149;Pequeno II;
PI;Valença do Piauí;Região Nordeste;20326;Pequeno II;
PI;Várzea Branca;Região Nordeste;4913;Pequeno I;
PI;Várzea Grande;Região Nordeste;4336;Pequeno I;
PI;Vera Mendes;Região Nordeste;2986;Pequeno I;
PI;Vila Nova do Piauí;Região Nordeste;3076;Pequeno I;
PI;Wall Ferraz;Região Nordeste;4280;Pequeno I;
CE;Abaiara;Região Nordeste;10496;Pequeno I;
CE;Acarapé;Região Nordeste;15338;Pequeno I;
CE;Acaraú;Região Nordeste;57551;Médio;
CE;Acopiara;Região Nordeste;51160;Médio;
CE;Aiuaba;Região Nordeste;16203;Pequeno I;
CE;Alcântaras;Região Nordeste;10771;Pequeno I;
CE;Altaneira;Região Nordeste;6856;Pequeno I;
CE;Alto Santo;Região Nordeste;16359;Pequeno I;
CE;Amontada;Região Nordeste;39232;Pequeno II;
CE;Antonina do Norte;Região Nordeste;6984;Pequeno I;
